17:28:21.941 -> G:0.187,0.211,0.086|A:4.972,-5.408,-8.795|M:-11.400,-0.450,31.420|Q:0.136,-0.682,0.503,-0.509;
17:28:24.141 -> G:-4.210,-4.366,-4.366|A:-1.193,-7.089,-2.395|M:1.800,28.500,-11.330|Q:0.121,-0.902,-0.012,0.411;
17:28:24.179 -> G:-3.291,-3.672,-4.366|A:0.326,-8.761,-2.438|M:1.800,28.500,-11.330|Q:0.116,-0.896,-0.043,0.424;
17:28:24.179 -> G:-1.659,-3.220,-4.366|A:0.939,-10.145,-3.042|M:-4.050,28.350,-8.180|Q:0.117,-0.888,-0.071,0.435;
17:28:24.179 -> G:-1.114,-3.150,-4.366|A:2.553,-12.856,-3.324|M:-7.050,28.500,-6.080|Q:0.122,-0.880,-0.098,0.445;
17:28:24.228 -> G:-1.361,-3.037,-4.366|A:2.208,-13.762,-4.608|M:-10.200,28.800,-5.780|Q:0.124,-0.871,-0.125,0.454;
17:28:24.228 -> G:-0.170,-3.148,-4.366|A:2.108,-15.060,-4.206|M:-12.900,27.600,-6.680|Q:0.132,-0.861,-0.150,0.465;
17:28:24.228 -> G:1.330,-3.375,-2.828|A:2.467,-15.026,-3.794|M:-16.500,25.350,-4.430|Q:0.142,-0.849,-0.164,0.479;
17:28:24.261 -> G:1.456,-3.374,-1.357|A:2.515,-14.006,-3.286|M:-19.050,26.250,-3.080|Q:0.150,-0.838,-0.171,0.493;
17:28:24.261 -> G:0.894,-3.277,0.135|A:2.821,-13.182,-2.970|M:-18.450,26.400,-3.680|Q:0.151,-0.828,-0.174,0.508;
17:28:24.261 -> G:1.379,-3.183,1.164|A:0.877,-12.076,-2.558|M:-20.250,25.200,-3.530|Q:0.151,-0.819,-0.171,0.523;
17:28:24.309 -> G:2.276,-2.819,1.726|A:-1.044,-10.538,-2.500|M:-17.700,26.850,-5.180|Q:0.153,-0.811,-0.163,0.538;
17:28:24.309 -> G:2.190,-2.266,1.858|A:-0.881,-9.930,-1.432|M:-17.700,26.850,-5.180|Q:0.155,-0.803,-0.154,0.551;
17:28:24.309 -> G:1.149,-1.772,1.731|A:-0.671,-8.790,-0.819|M:-17.250,26.100,-4.430|Q:0.154,-0.798,-0.148,0.561;
17:28:24.309 -> G:0.473,-1.088,1.423|A:0.182,-7.693,-0.790|M:-17.250,26.100,-4.430|Q:0.151,-0.795,-0.145,0.567;
17:28:24.346 -> G:1.304,-0.468,0.954|A:-0.067,-7.286,-1.523|M:-16.050,26.850,-6.680|Q:0.154,-0.792,-0.140,0.570;
17:28:24.346 -> G:1.609,-0.153,0.499|A:-0.053,-7.966,-3.013|M:-16.350,27.450,-5.330|Q:0.158,-0.791,-0.137,0.572;
17:28:24.346 -> G:0.382,-0.364,0.293|A:-0.460,-8.617,-4.546|M:-16.350,27.000,-3.830|Q:0.159,-0.789,-0.138,0.574;
17:28:24.393 -> G:-0.180,-1.264,0.026|A:-0.814,-8.972,-4.953|M:-15.300,27.900,-4.730|Q:0.157,-0.786,-0.142,0.578;
17:28:24.393 -> G:0.420,-2.395,-0.209|A:-0.311,-8.823,-4.024|M:-15.750,27.900,-5.480|Q:0.157,-0.778,-0.147,0.587;
17:28:24.393 -> G:0.586,-2.850,-0.328|A:1.873,-8.157,-3.549|M:-15.900,27.000,-5.030|Q:0.158,-0.769,-0.152,0.598;
17:28:24.393 -> G:-0.357,-3.922,-0.857|A:-0.838,-7.511,-3.516|M:-15.450,26.700,-5.330|Q:0.156,-0.756,-0.162,0.612;
17:28:24.447 -> G:-0.262,-4.213,-1.435|A:-3.056,-7.084,-2.946|M:-16.050,27.150,-5.480|Q:0.155,-0.742,-0.174,0.626;
17:28:24.447 -> G:0.525,-4.366,-2.445|A:-0.498,-6.620,-0.948|M:-17.550,27.000,-3.080|Q:0.161,-0.724,-0.188,0.641;
17:28:24.447 -> G:0.165,-3.151,-2.652|A:1.126,-6.720,0.498|M:-17.550,27.000,-3.080|Q:0.167,-0.710,-0.202,0.651;
17:28:24.447 -> G:-0.712,-1.530,-2.761|A:1.370,-6.711,-0.034|M:-21.300,26.400,-2.480|Q:0.172,-0.702,-0.219,0.653;
17:28:24.494 -> G:1.351,-0.392,-3.394|A:0.728,-8.076,-0.987|M:-20.850,24.150,-1.730|Q:0.187,-0.695,-0.229,0.653;
17:28:24.494 -> G:0.948,-0.535,-4.366|A:1.552,-9.115,-2.706|M:-22.350,22.500,-1.580|Q:0.203,-0.686,-0.244,0.652;
17:28:24.494 -> G:-2.216,-1.082,-4.366|A:2.194,-10.083,-3.736|M:-23.550,22.950,-2.030|Q:0.208,-0.678,-0.271,0.648;
17:28:24.547 -> G:-2.332,-1.205,-4.366|A:4.685,-10.696,-4.244|M:-24.900,19.800,0.070|Q:0.212,-0.670,-0.297,0.644;
17:28:24.547 -> G:0.243,-2.414,-3.657|A:7.587,-10.984,-4.340|M:-25.050,19.500,1.120|Q:0.221,-0.655,-0.314,0.648;
17:28:24.547 -> G:1.618,-3.005,-3.732|A:2.055,-11.237,-4.613|M:-26.250,19.200,0.670|Q:0.233,-0.637,-0.327,0.656;
17:28:24.547 -> G:0.055,-3.787,-4.014|A:3.118,-11.539,-3.181|M:-27.750,18.300,0.520|Q:0.240,-0.616,-0.346,0.663;
17:28:24.547 -> G:-0.774,-3.781,-3.775|A:4.081,-12.109,-1.705|M:-28.950,17.850,3.070|Q:0.243,-0.596,-0.367,0.669;
17:28:24.594 -> G:1.057,-2.892,-2.568|A:3.842,-12.363,-0.460|M:-28.950,17.850,3.070|Q:0.249,-0.579,-0.377,0.676;
17:28:24.594 -> G:2.891,-2.415,-0.801|A:4.081,-8.282,-0.972|M:-29.250,14.550,5.020|Q:0.255,-0.564,-0.375,0.688;
17:28:24.594 -> G:4.366,-1.318,-0.926|A:3.027,-8.804,-2.280|M:-28.500,14.550,4.570|Q:0.267,-0.550,-0.367,0.699;
17:28:24.641 -> G:4.216,-1.519,-0.750|A:3.545,-9.317,-3.118|M:-28.500,14.550,4.570|Q:0.278,-0.536,-0.359,0.709;
17:28:24.641 -> G:3.610,-2.072,-0.029|A:3.995,-8.555,-1.859|M:-29.550,13.950,4.420|Q:0.283,-0.522,-0.351,0.721;
17:28:24.641 -> G:3.685,-1.997,0.257|A:4.369,-9.484,-1.595|M:-29.550,13.200,3.670|Q:0.288,-0.509,-0.342,0.733;
17:28:24.641 -> G:3.137,-1.877,0.224|A:4.287,-8.689,-1.629|M:-28.950,13.050,4.270|Q:0.291,-0.496,-0.335,0.744;
17:28:24.694 -> G:0.933,-2.267,-0.041|A:3.300,-7.626,-2.836|M:-30.450,14.550,3.820|Q:0.289,-0.485,-0.338,0.751;
17:28:24.694 -> G:-0.463,-2.776,-0.711|A:3.224,-9.671,-2.026|M:-28.350,13.650,3.370|Q:0.284,-0.473,-0.348,0.756;
17:28:24.694 -> G:2.798,-3.464,-0.900|A:0.656,-7.118,-3.492|M:-29.700,14.550,5.020|Q:0.287,-0.454,-0.346,0.767;
17:28:24.694 -> G:4.366,-4.014,-1.172|A:1.590,-6.371,-10.461|M:-29.550,13.950,4.420|Q:0.292,-0.430,-0.340,0.781;
17:28:24.747 -> G:4.366,-4.322,-0.982|A:4.871,-10.390,7.884|M:-28.500,14.100,6.970|Q:0.297,-0.402,-0.333,0.797;
17:28:24.747 -> G:3.551,-4.366,-0.817|A:3.904,-8.488,0.532|M:-28.500,14.100,6.970|Q:0.299,-0.376,-0.329,0.811;
17:28:24.747 -> G:2.842,-4.366,-0.650|A:4.780,-7.837,0.556|M:-30.300,13.950,7.420|Q:0.299,-0.351,-0.327,0.823;
17:28:24.747 -> G:2.558,-3.631,0.221|A:3.827,-8.771,1.078|M:-28.050,13.800,7.270|Q:0.295,-0.331,-0.324,0.834;
17:28:24.801 -> G:1.577,-2.853,0.658|A:4.589,-9.010,-0.996|M:-27.750,14.100,9.220|Q:0.289,-0.317,-0.322,0.842;
17:28:24.801 -> G:1.428,-2.871,0.662|A:4.814,-9.336,-0.709|M:-26.550,16.050,8.770|Q:0.283,-0.302,-0.322,0.850;
17:28:24.801 -> G:1.964,-3.052,0.679|A:4.627,-9.240,-0.968|M:-26.700,16.500,9.670|Q:0.276,-0.286,-0.319,0.858;
17:28:24.801 -> G:3.780,-4.022,0.909|A:3.751,-10.581,-2.409|M:-26.550,15.300,11.020|Q:0.270,-0.264,-0.309,0.871;
17:28:24.801 -> G:1.577,-4.366,1.371|A:4.469,-8.785,2.663|M:-26.700,16.200,10.120|Q:0.258,-0.243,-0.308,0.881;
17:28:24.848 -> G:2.094,-4.366,1.514|A:4.670,-8.761,1.969|M:-25.500,17.250,11.920|Q:0.245,-0.221,-0.305,0.892;
17:28:24.848 -> G:4.348,-4.361,1.500|A:2.869,-7.803,0.508|M:-24.150,17.550,12.220|Q:0.235,-0.197,-0.291,0.904;
17:28:24.848 -> G:4.366,-4.366,1.191|A:2.797,-7.295,-1.087|M:-24.150,17.550,12.220|Q:0.226,-0.173,-0.277,0.916;
17:28:24.894 -> G:2.856,-3.182,1.484|A:3.707,-8.042,1.106|M:-22.500,18.600,11.020|Q:0.215,-0.156,-0.268,0.924;
17:28:24.894 -> G:1.743,-2.398,1.324|A:3.358,-9.547,1.528|M:-22.050,20.550,12.220|Q:0.205,-0.143,-0.264,0.930;
17:28:24.894 -> G:1.957,-2.221,0.812|A:5.355,-9.503,2.601|M:-19.950,22.200,10.420|Q:0.198,-0.130,-0.258,0.935;
17:28:24.894 -> G:2.436,-1.451,0.292|A:4.795,-9.384,2.194|M:-21.750,21.900,10.720|Q:0.195,-0.120,-0.250,0.939;
17:28:24.948 -> G:2.361,-1.312,0.581|A:3.870,-8.282,1.006|M:-19.950,21.750,11.170|Q:0.190,-0.111,-0.242,0.943;
17:28:24.948 -> G:0.920,-4.366,-0.334|A:5.451,-6.797,1.643|M:-20.250,22.500,8.920|Q:0.185,-0.087,-0.244,0.946;
17:28:24.948 -> G:-0.062,-4.366,-0.466|A:3.899,-8.052,-0.939|M:-19.050,21.750,9.670|Q:0.179,-0.065,-0.251,0.947;
17:28:24.948 -> G:-0.908,-4.366,-0.426|A:4.531,-7.875,5.398|M:-18.450,22.350,12.220|Q:0.174,-0.043,-0.261,0.947;
17:28:24.995 -> G:0.375,-4.219,-0.811|A:4.694,-7.971,4.278|M:-16.500,23.100,13.720|Q:0.170,-0.020,-0.264,0.947;
17:28:24.995 -> G:1.295,-2.568,-0.532|A:4.790,-10.241,4.426|M:-16.500,23.100,13.720|Q:0.167,-0.005,-0.262,0.949;
17:28:24.995 -> G:1.239,-2.316,-0.258|A:4.479,-11.391,1.514|M:-17.250,21.900,12.970|Q:0.163,0.008,-0.260,0.950;
17:28:24.995 -> G:0.839,-2.456,0.498|A:4.694,-10.711,-0.287|M:-17.250,21.900,12.970|Q:0.155,0.021,-0.260,0.951;
17:28:25.048 -> G:0.420,-2.859,0.862|A:5.077,-11.151,-1.552|M:-18.450,21.900,12.520|Q:0.145,0.035,-0.262,0.952;
17:28:25.048 -> G:-0.732,-4.005,1.525|A:4.627,-10.279,-1.758|M:-14.250,21.450,14.620|Q:0.130,0.053,-0.271,0.950;
17:28:25.048 -> G:-1.532,-4.214,1.571|A:4.177,-9.547,0.350|M:-14.100,23.850,14.020|Q:0.115,0.071,-0.283,0.948;
17:28:25.048 -> G:-0.403,-3.760,0.808|A:4.436,-5.968,1.289|M:-13.200,23.100,15.220|Q:0.104,0.089,-0.289,0.946;
17:28:25.106 -> G:1.371,-2.694,0.549|A:4.795,-9.005,3.971|M:-13.050,22.950,16.120|Q:0.095,0.103,-0.285,0.946;
17:28:25.106 -> G:3.071,-1.699,1.047|A:4.814,-8.354,3.252|M:-11.700,23.100,16.720|Q:0.084,0.112,-0.273,0.950;
17:28:25.106 -> G:4.048,-0.697,1.154|A:6.433,-9.082,3.118|M:-11.700,23.100,16.720|Q:0.073,0.117,-0.256,0.955;
17:28:25.106 -> G:4.366,0.392,1.119|A:4.249,-8.263,1.777|M:-9.450,23.250,15.070|Q:0.063,0.116,-0.237,0.961;
17:28:25.148 -> G:4.366,0.364,0.988|A:4.048,-10.414,1.629|M:-9.450,25.950,13.570|Q:0.054,0.116,-0.218,0.966;
17:28:25.148 -> G:3.229,-0.578,0.958|A:3.291,-9.173,0.776|M:-9.450,25.950,13.570|Q:0.044,0.119,-0.205,0.969;
17:28:25.148 -> G:2.680,-0.687,0.279|A:2.908,-7.846,0.350|M:-10.500,28.350,11.020|Q:0.038,0.124,-0.194,0.971;
17:28:25.148 -> G:2.050,-1.178,-0.697|A:4.254,-4.369,0.182|M:-9.900,26.700,8.920|Q:0.036,0.132,-0.185,0.971;
17:28:25.194 -> G:2.066,-1.839,-2.415|A:4.551,-5.197,0.814|M:-9.300,28.650,9.970|Q:0.043,0.145,-0.176,0.971;
17:28:25.194 -> G:2.433,-3.462,-2.770|A:6.797,-7.540,0.484|M:-9.300,29.100,8.020|Q:0.049,0.166,-0.164,0.969;
17:28:25.194 -> G:2.929,-4.282,-2.404|A:6.371,-6.802,0.757|M:-10.800,26.400,8.770|Q:0.052,0.191,-0.150,0.967;
17:28:25.248 -> G:2.037,-4.366,-2.319|A:6.103,-7.549,2.237|M:-13.500,27.450,7.420|Q:0.056,0.215,-0.141,0.963;
17:28:25.248 -> G:1.894,-4.366,-1.645|A:6.696,-8.335,3.214|M:-13.500,27.450,7.420|Q:0.056,0.239,-0.133,0.959;
17:28:25.248 -> G:1.573,-4.366,-1.169|A:7.051,-9.470,3.861|M:-10.650,28.050,6.670|Q:0.054,0.262,-0.127,0.954;
17:28:25.248 -> G:0.304,-4.272,-0.327|A:6.179,-8.148,4.757|M:-11.700,28.650,6.520|Q:0.050,0.283,-0.127,0.948;
17:28:25.248 -> G:-0.201,-3.524,-0.302|A:5.547,-6.227,2.390|M:-11.700,28.650,6.520|Q:0.047,0.300,-0.130,0.942;
17:28:25.295 -> G:0.284,-3.549,-0.871|A:5.662,-4.761,1.241|M:-11.850,27.750,7.870|Q:0.046,0.318,-0.129,0.936;
17:28:25.295 -> G:0.145,-3.471,-1.571|A:6.692,-4.771,1.068|M:-13.050,29.250,8.920|Q:0.048,0.337,-0.128,0.930;
17:28:25.295 -> G:-1.329,-3.918,-2.484|A:6.529,-4.728,0.838|M:-11.850,27.750,8.620|Q:0.057,0.357,-0.131,0.921;
17:28:25.348 -> G:-1.510,-3.493,-3.063|A:7.731,-6.285,1.782|M:-13.800,26.700,9.370|Q:0.068,0.375,-0.135,0.913;
17:28:25.348 -> G:-0.306,-3.196,-2.909|A:7.113,-7.113,0.958|M:-14.250,28.500,10.120|Q:0.077,0.392,-0.133,0.905;
17:28:25.348 -> G:0.377,-3.172,-2.254|A:7.928,-7.726,2.548|M:-15.300,26.400,11.770|Q:0.082,0.409,-0.129,0.898;
17:28:25.348 -> G:0.324,-2.115,-1.827|A:8.991,-5.322,2.357|M:-15.300,26.400,11.770|Q:0.085,0.420,-0.125,0.893;
17:28:25.348 -> G:-0.645,-1.454,-1.636|A:9.288,-5.350,0.498|M:-15.300,26.850,11.020|Q:0.091,0.428,-0.126,0.888;
17:28:25.395 -> G:-0.064,-1.152,-1.534|A:9.259,-5.595,-0.436|M:-15.300,26.850,11.020|Q:0.094,0.435,-0.125,0.885;
17:28:25.395 -> G:2.341,-1.062,-1.200|A:10.821,-5.365,-0.345|M:-16.500,24.900,12.520|Q:0.091,0.443,-0.113,0.883;
17:28:25.395 -> G:3.940,-1.740,-1.563|A:8.359,-4.651,1.471|M:-15.900,27.000,12.370|Q:0.086,0.454,-0.093,0.880;
17:28:25.433 -> G:2.362,-1.580,-2.126|A:10.960,-5.983,-0.417|M:-16.500,27.600,9.220|Q:0.086,0.463,-0.079,0.876;
17:28:25.433 -> G:-0.420,-1.373,-2.566|A:8.670,-4.828,2.524|M:-17.250,26.850,8.770|Q:0.095,0.471,-0.077,0.872;
17:28:25.433 -> G:-3.039,-1.005,-3.096|A:11.745,-5.001,-0.704|M:-18.450,25.650,8.770|Q:0.113,0.475,-0.084,0.867;
17:28:25.480 -> G:-1.541,0.568,-3.434|A:6.280,-3.008,-0.584|M:-17.850,24.750,10.420|Q:0.129,0.474,-0.083,0.865;
17:28:25.480 -> G:0.847,1.172,-3.952|A:8.397,-3.487,-0.350|M:-18.450,24.150,9.970|Q:0.142,0.472,-0.070,0.865;
17:28:25.480 -> G:-0.593,-0.053,-3.631|A:9.087,-6.050,-3.890|M:-20.100,23.100,10.720|Q:0.156,0.474,-0.065,0.862;
17:28:25.480 -> G:-1.139,-0.766,-3.194|A:8.603,-5.145,-0.522|M:-22.650,23.250,11.170|Q:0.169,0.478,-0.064,0.857;
17:28:25.527 -> G:1.411,-0.782,-2.607|A:9.551,-5.738,-0.632|M:-22.650,23.250,11.170|Q:0.174,0.484,-0.053,0.854;
17:28:25.527 -> G:0.802,-1.074,-1.903|A:9.920,-5.791,-0.987|M:-23.250,21.600,11.770|Q:0.177,0.491,-0.047,0.850;
17:28:25.527 -> G:-2.095,-1.167,-0.868|A:9.369,-5.432,-1.241|M:-24.750,21.000,10.870|Q:0.183,0.495,-0.056,0.846;
17:28:25.527 -> G:-0.783,-0.924,0.110|A:9.024,-4.570,-1.806|M:-25.350,20.850,11.020|Q:0.181,0.499,-0.062,0.843;
17:28:25.565 -> G:1.158,-0.833,0.839|A:9.197,-2.548,-1.930|M:-25.350,21.300,10.720|Q:0.172,0.504,-0.061,0.842;
17:28:25.565 -> G:0.190,-0.980,0.853|A:9.537,-0.604,-1.906|M:-23.250,20.100,12.220|Q:0.165,0.509,-0.063,0.840;
17:28:25.565 -> G:-0.693,-1.330,0.119|A:10.160,0.321,-1.782|M:-24.750,21.450,12.820|Q:0.163,0.515,-0.067,0.836;
17:28:25.611 -> G:-0.097,-1.566,-1.062|A:10.131,0.297,-1.609|M:-21.750,21.300,11.770|Q:0.165,0.523,-0.066,0.831;
17:28:25.611 -> G:0.547,-1.625,-1.872|A:9.633,-0.905,-1.571|M:-22.350,20.700,13.870|Q:0.169,0.532,-0.061,0.825;
17:28:25.611 -> G:0.417,-1.347,-2.222|A:9.590,-2.812,-2.041|M:-23.550,21.450,13.870|Q:0.174,0.540,-0.055,0.820;
17:28:25.645 -> G:0.030,-1.547,-1.834|A:9.594,-4.598,-2.270|M:-23.550,21.450,13.870|Q:0.178,0.547,-0.052,0.814;
17:28:25.645 -> G:0.012,-1.690,-0.829|A:9.542,-5.010,-2.381|M:-24.150,20.100,15.220|Q:0.178,0.555,-0.052,0.809;
17:28:25.645 -> G:-0.218,-1.767,-0.133|A:9.949,-3.923,-2.060|M:-23.550,20.250,14.620|Q:0.176,0.563,-0.055,0.804;
17:28:25.684 -> G:-0.852,-1.485,0.215|A:9.614,-2.179,-2.141|M:-23.550,21.450,14.620|Q:0.174,0.569,-0.061,0.799;
17:28:25.684 -> G:-0.768,-1.561,-0.023|A:10.370,-1.092,-2.227|M:-23.850,21.000,16.120|Q:0.174,0.575,-0.065,0.795;
17:28:25.684 -> G:-0.329,-1.702,-0.414|A:9.815,-0.805,-2.280|M:-23.550,22.200,15.370|Q:0.173,0.583,-0.067,0.789;
17:28:25.726 -> G:-0.286,-1.430,-0.607|A:9.523,-1.183,-2.385|M:-22.950,21.300,18.220|Q:0.174,0.589,-0.068,0.784;
17:28:25.726 -> G:-0.178,-1.529,-0.779|A:9.470,-1.686,-2.520|M:-22.950,21.300,18.220|Q:0.174,0.596,-0.068,0.779;
17:28:25.726 -> G:-0.193,-1.436,-0.835|A:9.278,-2.946,-2.596|M:-22.650,19.500,16.870|Q:0.175,0.602,-0.068,0.774;
17:28:25.765 -> G:-0.444,-1.497,-0.604|A:9.369,-3.794,-2.347|M:-22.650,19.500,16.870|Q:0.175,0.609,-0.070,0.769;
17:28:25.765 -> G:-0.946,-1.220,0.361|A:8.718,-3.482,-2.141|M:-23.100,20.250,18.070|Q:0.173,0.613,-0.076,0.765;
17:28:25.765 -> G:-0.752,-0.635,0.890|A:8.823,-1.681,-2.084|M:-23.850,20.700,19.870|Q:0.170,0.615,-0.083,0.764;
17:28:25.812 -> G:-0.499,-0.401,0.866|A:8.670,0.048,-2.649|M:-23.700,20.850,20.170|Q:0.165,0.616,-0.088,0.763;
17:28:25.812 -> G:-0.106,-0.312,0.289|A:8.292,0.101,-3.152|M:-21.300,20.550,19.420|Q:0.162,0.618,-0.089,0.762;
17:28:25.812 -> G:0.325,-0.412,-0.287|A:8.258,-0.996,-3.363|M:-19.050,19.950,20.320|Q:0.160,0.621,-0.087,0.760;
17:28:25.812 -> G:0.347,-0.388,-0.370|A:8.157,-2.232,-3.535|M:-22.350,21.000,20.620|Q:0.157,0.624,-0.086,0.758;
17:28:25.849 -> G:-0.463,-0.219,-0.071|A:8.009,-2.999,-3.396|M:-20.250,19.950,20.320|Q:0.156,0.625,-0.088,0.757;
17:28:25.849 -> G:0.167,-3.783,-0.573|A:8.426,2.539,-3.846|M:-20.550,20.100,19.420|Q:0.154,0.641,-0.088,0.744;
17:28:25.849 -> G:0.604,-3.616,-0.307|A:8.047,-3.305,-4.622|M:-21.150,19.200,22.570|Q:0.149,0.656,-0.088,0.732;
17:28:25.898 -> G:1.680,-3.506,0.478|A:8.153,-3.123,-4.258|M:-21.150,19.200,22.570|Q:0.138,0.670,-0.086,0.722;
17:28:25.898 -> G:1.091,-3.660,1.090|A:6.385,-4.210,-6.107|M:-18.900,20.850,21.970|Q:0.126,0.685,-0.089,0.710;
17:28:25.898 -> G:0.676,-3.273,1.073|A:9.111,-0.139,-0.747|M:-17.100,21.000,23.320|Q:0.116,0.696,-0.092,0.700;
17:28:25.898 -> G:0.592,-1.664,0.282|A:7.568,0.618,-0.968|M:-15.000,22.200,24.070|Q:0.111,0.702,-0.091,0.695;
17:28:25.950 -> G:0.452,-1.571,0.629|A:7.300,0.105,-1.427|M:-13.800,21.750,22.870|Q:0.104,0.708,-0.092,0.690;
17:28:25.950 -> G:4.366,-0.264,0.997|A:6.601,-5.092,-8.373|M:-12.600,23.250,23.320|Q:0.082,0.712,-0.080,0.691;
17:28:25.950 -> G:-4.366,-2.188,2.518|A:12.061,-4.761,-13.407|M:-13.650,23.100,21.970|Q:0.086,0.717,-0.105,0.681;
17:28:25.950 -> G:-2.501,-1.753,2.565|A:13.623,-0.086,-6.735|M:-14.700,22.500,22.570|Q:0.083,0.721,-0.123,0.674;
17:28:25.997 -> G:1.889,-0.062,1.290|A:5.968,1.514,-9.690|M:-11.850,23.250,26.020|Q:0.070,0.723,-0.121,0.674;
17:28:25.997 -> G:4.234,2.006,-0.392|A:16.851,4.440,9.867|M:-9.600,23.100,23.170|Q:0.056,0.716,-0.103,0.685;
17:28:25.997 -> G:0.080,4.366,-0.273|A:14.159,1.753,12.387|M:-9.600,23.100,23.170|Q:0.058,0.700,-0.099,0.702;
17:28:25.997 -> G:-4.099,4.366,0.496|A:10.931,-5.748,0.685|M:-11.850,24.450,22.870|Q:0.070,0.683,-0.114,0.716;
17:28:26.050 -> G:4.366,3.970,0.075|A:8.459,-4.546,-11.199|M:-11.850,24.450,22.870|Q:0.055,0.671,-0.097,0.731;
17:28:26.050 -> G:-4.366,0.709,0.513|A:9.312,-6.170,-12.765|M:-16.350,24.750,17.320|Q:0.065,0.668,-0.115,0.730;
17:28:26.050 -> G:-1.459,1.714,0.614|A:8.876,-4.258,-1.935|M:-16.050,23.850,19.420|Q:0.066,0.661,-0.122,0.735;
17:28:26.050 -> G:3.309,2.347,-0.158|A:8.483,-4.551,-4.603|M:-16.650,23.250,20.320|Q:0.055,0.654,-0.109,0.744;
17:28:26.097 -> G:3.002,1.857,-0.552|A:7.923,-4.301,-6.083|M:-17.700,24.600,17.470|Q:0.045,0.649,-0.096,0.751;
17:28:26.097 -> G:0.347,1.073,-0.543|A:7.980,-4.618,-4.752|M:-17.700,26.100,17.020|Q:0.044,0.646,-0.093,0.754;
17:28:26.097 -> G:-1.088,1.153,-0.009|A:8.526,-4.776,-0.230|M:-17.100,25.500,15.820|Q:0.046,0.642,-0.097,0.757;
17:28:26.150 -> G:-0.674,2.204,0.924|A:8.296,-5.049,1.882|M:-17.100,25.500,15.820|Q:0.043,0.632,-0.103,0.765;
17:28:26.150 -> G:2.527,2.641,1.118|A:7.923,-4.081,0.455|M:-18.450,24.150,15.520|Q:0.029,0.622,-0.096,0.774;
17:28:26.150 -> G:4.366,3.524,1.027|A:13.867,-2.294,-1.557|M:-18.150,23.850,12.970|Q:0.012,0.608,-0.082,0.787;
17:28:26.150 -> G:4.228,3.807,0.498|A:10.926,-3.042,-6.390|M:-18.150,23.850,12.970|Q:-0.004,0.594,-0.067,0.799;
17:28:26.150 -> G:-2.718,2.861,-1.466|A:8.996,1.351,-0.637|M:-18.150,27.150,11.770|Q:0.010,0.584,-0.073,0.807;
17:28:26.197 -> G:-2.904,0.606,-0.393|A:8.809,-3.880,-3.478|M:-20.550,25.350,9.220|Q:0.018,0.582,-0.084,0.807;
17:28:26.197 -> G:-0.357,-0.371,-0.646|A:8.071,-4.843,-1.988|M:-20.100,25.350,11.020|Q:0.019,0.584,-0.085,0.805;
17:28:26.197 -> G:1.480,-0.562,-0.045|A:8.862,-4.335,0.393|M:-20.550,25.650,10.270|Q:0.012,0.586,-0.079,0.804;
17:28:26.243 -> G:-2.046,-0.026,0.710|A:12.435,-4.292,1.538|M:-21.150,24.450,11.170|Q:0.013,0.586,-0.090,0.803;
17:28:26.243 -> G:-4.131,2.499,2.023|A:11.692,-5.810,0.158|M:-19.500,23.700,11.620|Q:0.016,0.575,-0.113,0.808;
17:28:26.243 -> G:-1.863,4.366,2.720|A:11.913,-2.448,-2.227|M:-21.150,24.000,12.370|Q:0.011,0.556,-0.128,0.819;
17:28:26.243 -> G:-0.700,4.366,2.347|A:8.790,-2.084,-3.525|M:-19.500,24.750,11.920|Q:0.004,0.537,-0.137,0.830;
17:28:26.293 -> G:-1.950,4.366,1.947|A:8.229,-2.845,-2.692|M:-19.650,24.600,12.220|Q:0.002,0.519,-0.151,0.839;
17:28:26.293 -> G:-4.366,4.366,1.580|A:9.221,-3.171,0.551|M:-19.650,24.600,12.220|Q:0.009,0.499,-0.174,0.847;
17:28:26.293 -> G:-3.591,4.151,1.907|A:9.575,-4.249,0.920|M:-20.100,23.400,11.470|Q:0.011,0.480,-0.194,0.853;
17:28:26.293 -> G:0.811,3.365,0.431|A:9.647,-3.319,-0.786|M:-18.150,24.900,14.020|Q:0.009,0.466,-0.192,0.862;
17:28:26.325 -> G:1.832,2.412,-0.505|A:9.518,-2.821,-2.352|M:-20.850,25.350,11.770|Q:0.007,0.458,-0.183,0.868;
17:28:26.325 -> G:-3.042,2.081,-0.652|A:8.009,-6.294,-1.859|M:-21.150,24.750,10.870|Q:0.017,0.450,-0.196,0.869;
17:28:26.366 -> G:1.450,3.816,1.798|A:8.143,-10.639,2.936|M:-22.050,24.150,10.270|Q:0.007,0.432,-0.195,0.879;
17:28:26.366 -> G:-1.395,3.764,2.473|A:8.392,-4.675,1.274|M:-21.300,23.400,9.520|Q:0.001,0.413,-0.207,0.885;
17:28:26.366 -> G:-0.154,2.695,2.878|A:8.986,-4.570,-2.012|M:-20.550,24.900,9.220|Q:-0.010,0.399,-0.214,0.889;
17:28:26.413 -> G:2.423,3.449,0.391|A:8.306,-4.646,0.680|M:-20.250,24.000,8.620|Q:-0.014,0.384,-0.205,0.898;
17:28:26.413 -> G:2.456,3.054,0.098|A:8.339,-5.360,2.098|M:-20.250,25.500,7.420|Q:-0.018,0.371,-0.196,0.906;
17:28:26.413 -> G:1.652,2.235,0.272|A:9.183,-5.916,1.748|M:-20.250,25.500,7.420|Q:-0.022,0.361,-0.190,0.911;
